m.1.1;RUT;SIN_RUT_VALIDO
m.1.1;C1194;1000000
m.1.1;C1219;1000000
m.1.1;C1193;1000000
m.1.1;C1218;1000000
m.1.1;C1209;1000000
m.1.1;C1208;1000000
m.1.1;BUENO;
m.1.2;RUT;11.111.111-1
m.1.2;C1193;1000000
m.1.2;C1209;1000000
m.1.2;C1218;1000000
m.1.2;C1194;1000000
m.1.2;C1219;1000000
m.1.2;C1208;1000000
m.1.2;BUENO;
m.1.3;RUT;SIN_RUT_VALIDO
m.1.3;C1193;1000000
m.1.3;C1194;1000000
m.1.3;C1209;1000000
m.1.3;C1218;1000000
m.1.3;C1219;1000000
m.1.3;C1208;1000000
m.1.3;MENSAJE;MENSAJE_NO_ENCONTRADO
m.1.4;RUT;11.111.111-1
m.1.4;C1193;1000000
m.1.4;C1218;1000000
m.1.4;C1209;1000000
m.1.4;C1219;1000000
m.1.4;C1194;1000000
m.1.4;C1208;1000000
m.1.4;MENSAJE;MENSAJE_NO_ENCONTRADO
m.1.5;RUT;11.574.826-6
m.1.5;C1193;1000000
m.1.5;C1209;1000000
m.1.5;C1218;1000000
m.1.5;C1194;1000000
m.1.5;C1219;1000000
m.1.5;C1208;1000000
m.1.5;BUENO;
m.1.6;RUT;SIN_RUT_VALIDO
m.1.6;C1218;1000000
m.1.6;C1209;1000000
m.1.6;C1194;1000000
m.1.6;C1193;1000000
m.1.6;C1219;1000000
m.1.6;C1208;1000000
m.1.6;BUENO;
